id,source,text,label
99_1,sms,"Oi Meu Numero Tem Problema,o Valor Envia Com Esse Nr 841163032 Vem Em Nome De.FERNANDO FESTA DOS SANTOS.OK!",Smishing
100_1,sms,"Bom,dia Manda Para Este Numero Esse Valor 855423966 A Conta M-pesa Xta Em Nome De Latifo Albino",Smishing
101_1,sms,"Manda o valor neste número,857911517.M-pesa vem em nome da Adelia Benjamim C.Ok",Smishing
102_1,sms,Ok aquele valor manda nesta conta:343389315 e vé em nome de Nelito Albano Pacate.,Smishing
103_1,sms,"Manda neste nr.858748831-vem em Nome de,BENDITA SIMAÕ,ou no ponto 24.",Smishing
104_1,sms,Ok Esse Valor Manda Nesta Conta M-pesa 857613954 Vem Nome De Fredimingo Fernando Domi.,Smishing
105_1,sms,O VALOR MANDA NESTE NUMERO EESEVAT RAN a VEN a ADIMIRA JOAO A SIMANGO.,Smishing
106_1,sms,"Bom Dia,O Valor Podes Me Transferir Nesta Conta M-pesa 841588768 Ou Ponto 24, Tê Em Nome De MATEUS EDUARDO FERNANDO.",Smishing
107_1,sms,Boa tard O Valor Manda Nesta-conta M-pesa 857695271 Confirmacao vem sara Luis Cumbucane,Smishing
109_1,sms,"Manda o valor neste número,857692779.M-pesa vem nome da Marta Baptista M.Ok",Smishing
110_1,sms,"manda valor no ponto 24 ou na mpesa nr 858159582 esta em nome de NELITO VICTORINO, mpesa.",Smishing
111_1,sms,"Man Esse Valor Manda Neste Numero 857170842 M,pesa Vem Abel Vasco",Smishing
112_1,sms,AMINHA CONTA TEM PROBLEMA O VALOR MANDA PARA ESTE  NR. 841814813 VEM EM NOME DE AMELIA MOTISSE OK.,Smishing
113_1,sms,AMINHA CONTA TEM PROBLEMA O VALOR MANDA PARA ESTE NR.857632963 M-PESA VEM EM NOME DE ELISA ALBINO SITHOLE,Smishing
114_1,sms,"O Valor, Manda Nesse Numero 857750935.M-PESA Ou PONTO24 EM Nome De TOMAS Jacinto.OK",Smishing
115_1,sms,"Bom Dia, Aquele Valor Manda Neste Conta M-pesa 855481058 Vem Em Nome D Chico Fernando Mazano.",Smishing
116_1,sms,"Manda o valor neste nmero,855217425.M-pesa vem em nome da Querina Mario A.Ok",Smishing
117_1,sms,"Ok,o valor podes enviar para este numero 856401903 M-pesa vem em nome da Rosa Elias Feliz,ou Na conta movel.",Smishing
118_1,sms,Bom dia Desculpe Aquele Valor Peco Mandar  Nessé Nr:841426709 A conta M-Pesa ésta em nome de ANA ATANASIO CASIMIRO. Meu Nr Esto A Dever Txuna Mpesa,Smishing
119_1,sms,"BCI
Estimado(a) Cliente, Informamos que a sua conta encontra-se em situaÇäo irregular, por favor contacte o seu balcäo: 857817393 / 21043484 Ponto24",Smishing
120_1,sms,"Minha Conta Tem Problema, O Valor Pod-me Mandar Neste Nunero: 852973787, Na Conta M-pesa Vem Em Nome De, ""MOISES MANUEL NURO"".",Smishing
121_1,sms,bom dia  exte valor envia nesta conta movel ou m-pesa 844186743 e vm cm nme d laimone Gabriel,Smishing
122_1,sms,VALOR MANDA NESTA CONTA MOVEL 857234610 M-pesa VEM EM ANABELA TOMAS MAMDAVA .,Smishing
123_1,sms,Manda o valor nesse número 858630042-PONTO24 ou M-PESA vem em nome da RITA FILIPE MUCANDIDJO.,Smishing
124_1,sms,PODES MANDAR NESTE NÚMIRO O VALOR 856074673 VEM NOME DA JOANA CUAMBA,Smishing
125_1,sms,"Aquela Minha Conta Tem Problema Agora Podes Transferir Para Este Nmero 857695428, Ou Ponto 24 Vem Em Nome De Regina Eusbio Saimone, Ok,,",Smishing
126_1,sms,Bom dia. podes enviar  aquele valor para este numero; 856268209     M-Pesa  sai com nome de Amelita Alexndre Motisse,Smishing
127_1,sms,"Esse Valor, Manda Para Esta Conta 857478178.M-PESA Vem Em NOME DE GRAA ARMANDO PEDRO.Ou Ponto24 Ok",Smishing
128_1,sms,VALOR MANDA ESTA CONTA MOVEL 857192085 Mpesa Vem Nome: TERESA EMILIANO FERNANDO,Smishing
130_1,sms,"Esse valor manda neste nr,855565074,tem m-pesa, i ponto 24.vem nome d,Aida emilia muagura chanka.",Smishing
131_1,sms,este valor enviame nesta conta agora: 849251703 vem em nome de Nilsa Rafael,Smishing
132_1,sms,Manda o valor para esse numero 852997930 aconta esta em nome d Delcia Nhalungo.,Smishing
133_1,sms,Manda Nesta Conta 840482487.Tem Ponto.24 Na M-pesa Vem VANESSA D FATIMA,Smishing
134_1,sms,"Mano Esse Valor Manda Neste Número 857489154 m,pesa vem  kenete muchoga",Smishing
135_1,sms,BOM DIA. AGORA PD TRANSFERIR O VALOR PARA ESTA CONTA 852169867. NOME D CONFIRMACAO MOSES LIMPEZA.,Smishing
136_1,sms,So NRO A DIR =NUMERO 857409176. NOME DE M-Pesa ROSITA JOAQUIM JAMAL,Smishing
137_1,sms,Esse Valor Manda Para Esta Conta 856011919.M-PESA VEM EM NOME DE ZAGA SAIROSSE LAMPI MUTAL.OK,Smishing
138_1,sms,"Minha conta tem porblema., transfere neste numero, 853045956, vem em nome de Olivia Alberto Castigo.",Smishing
139_1,sms,"Ta ai Numero de M-pesa 857912387 Vem nome de LUISA AMADE, Manda Agora",Smishing
140_1,sms,"xta ai o nmero, Manda Aquele Valor Via M-pesa Ou Ponto 24 Pra Este Nr 857468878. Que Esta Em Nome De LUISA TOME.",Smishing
141_1,sms,O Valor Podes Transferir Neste Numero 858233657   M-pesa Ou No Ponto24 Vem Nome Da Rainha Jofrisse Ok.,Smishing
142_1,sms,Manda Neste Numero 858983910 Vé É Nome D HELENA ZACARIAS.,Smishing
143_1,sms,Valor Manda Nesta Conta Movel 857826732 M-pesa Vem Em Nome De NELSON SIMAO MAIA.,Smishing
144_1,sms,"Manda o valor neste nmero,857876156.M-pesa vem em da Cristina Bulha Cafaramane.Ok",Smishing
145_1,sms,O VALOR NAO MANDA NAQUELE NR MANDA  NESTE Nr 857837396 MANDA NA CONTA MOVEL OU NA M-PESA VEM EM NOME DE JAIME MANUEL JOAO.,Smishing
146_1,sms,"O Δinheiro Podes Mim Mandar Para Esse Número Δe M-pesa
856199486
A Confirmação Vem Em Nome Δe MAURIçIO FERNANΔO GIMO!",Smishing
147_1,sms,O Valor Manda Cm Este Nr 856836788 Vém Em Nome Eva João Araujo.,Smishing
148_1,sms,VALOR MANDA NESTA CONTA MOVEL 857147411  M-PESA VEM EM NOME REGINA JOSE T. SAMBARE .,Smishing
149_1,sms,Tai o numero 864742584 Tem E-mola Vem Nome De Corlos Joao Tenesse.Se For Na M-pesa 853687372 Vem Nome De CARLINDA VICTOR AZEVEDO.,Smishing
150_1,sms,Bom dia Desculpe O Valór Ja Podes Transferir Nesse Nr Da M-pesa Ou Ponto 24 Nr 857095290 Vém Em Nome De JOANA PEDRO.,Smishing
151_1,sms,"Ta Ai O Numero; 858445926 Vem Em Nome De; DELFINA A MUKIGUENE, Manda",Smishing
152_1,sms,"Oky, Manda Neste Numero 851953542 Vem É Nome D ALBERTINA ANTONIO ASSANE.",Smishing
154_1,sms,"Minha conta tem porblema., transfere neste numero, 853179341, vem em nome de CLARA ANTONIO ROBERTO.",Smishing
155_1,sms,"Boa_tarde, valor manda para este nr 851373490 nome da confirmaçao M_pesa  vem ALCY FENISTENCIA JHUGNU SIQUICE.",Smishing
156_1,sms,"Boa Tard,,Akele Valor Podis Trasferir Agora Para Esse Nr.842695708 M-pessa  Vem Em Nome D VITORIA CAIDOTE Ou Nr 842695708 Ponto 24 Ok,",Smishing
157_1,sms,"Aquele Valor Podes  Transferir Para Esta Conta 858485917, Via M-pesa Ou Ponto24, Vem O Nome De Omar Baptista Mg",Smishing
158_1,sms,"Bom Dia, Esse Valor Manda Para Este Nr: 856759516 Vem Em Nome De Chana Edurdo!",Smishing
159_1,sms,O VALOR MANDA CM ESTE NR 857189599 VÉM EM NOME D VERONICA TIRAI JONE.,Smishing
160_1,sms,O valor manda para este nr 857074035 na M-Pesa ou nu ponto 24 vem em nome de charles lucio chacuanda,Smishing
161_1,sms,"minha conta tem problema, transfere neste numero, 851764510, vem em nome de flavio domingos.",Smishing
162_1,sms,"A Minha Conta Tem Problema,manda O Valor Para Este Nr a M-pesa.Ou Ponto.24.841791172.Esta Em Nome e:REQUITO A CONCEIA",Smishing
163_1,sms,"O.Valor Melhor Mandar Neste NR.851615415.M-pesa Vem Em Nome De,ISABEL ARMANDO",Smishing
164_1,sms,"Bom Dia O Valor Manda Nesta Conta M-psa 857873916 confirmacao vem REGINA PÁISSE ÁLI,",Smishing
166_1,sms,"bom dia, exte valor enviame nexta conta: 841737366 vem em nome de SUNEILA DELFINA NHAMPOSSA",Smishing
168_1,sms,"Man Esse Valor Manda Neste Número 850314724 M,pesa Vem Izequel Caito",Smishing
169_1,sms,"O VALOR MANDA PARA ESSE NUMERO 857148147.M-PESA VEM EM NOME DE MARIO ANTONIO GONCALVES,OK",Smishing
170_1,sms,"Ok,esse valor deposita nesta conta m-pesa 856008905.esta em nome da ALBERTINA SARAIVA SOARES",Smishing
171_1,sms,"BOM DIA,PODE ENVIAR AQUELE VALOR PARA ESTE NUMERO 852351768",Smishing
172_1,sms,"Boa Tarde, O Valor Pode Mandar Para Esse Numero Via M-psa.841724125 Vem De Nome Lucas Antonio Moises Ou Conta Movel.",Smishing
173_1,sms,tai Nr De M-pesa 851732706 Vem Nome de SOLA MAURICIO ALOBERTO Manda,Smishing
174_1,sms,BOM DIA O VALOR PODE TRANSFERIR PARA ESSA CONTA M-PESA.845165449 VEM EM NOME DE RABIA MUSTAFA,Smishing
175_1,sms,"tai u numero do m-pesa. 858297565 podes enviar u valor ja. u nome da conta e, manuel majuta",Smishing
176_1,sms,"Oy!Desculpa Meu Numero Tem Problemas,aquele Valor Podes Enviar Com Este Nmr, 857939126 Sai Nome D Flora Eusebio Campira.",Smishing
177_1,sms,"Olha O Valor Manda Nesse Numero 856911794 M-pese Vem Em Nome De Manuel Dinis António, Ou Ponto24 Ok",Smishing
178_1,sms,Valor Manda Nesta Conta Movel 858116254 Mpesa Maria Rui Francisco,Smishing
179_1,sms,"Bom Dia!Meu Numero Tem Problemas,peço Para Transferir Aquele Valor Neste 858336970, Sai Nome D Cristina Luis.",Smishing
180_1,sms,"Boa tarde, o valor nao manda naquele numero, por favor manda nesse numero: 841871083 na conta M-pesa vem em nome de, Marta Fernando,ok?",Smishing
181_1,sms,"Boa tarde, Manda o valor no M-pesa do 852914830, vem em nome da Ana Paula.",Smishing
182_1,sms,"Boa Tarde, Envia Me Aquele Valor Neste Numero A Conta Do M-pesa  847463517- Amelia Antnio.",Smishing
183_1,sms,"Bom_dia, O valor manda para este nr 851598083 nome da confirmação M_pesa  vem CLARA JORΔÃO GAIA.",Smishing
184_1,sms,"Melhor mandar para este nr. 858852723 m-pesa nome Santos Araujo Mefino C, o meu atingiu limite.",Smishing
185_1,sms,AMINHA CONTA M-PESA TEM PROBLEMA O VALOR TRANSFER PARA ESTE NR.848563709 VEM EM NOME DE AMELITA ALEXANDRE MOTISSE OK.,Smishing
186_1,sms,Boa.Noite O valor manda mi nesse numero 843246615 a m-pesa vem joana antonio.,Smishing
187_1,sms,Esse Valor Manda Para Esta Conta 841226175.M-PESA VEM EM NOME DE TELICIA PATRICIO MOIARIVELE.OK,Smishing
188_1,sms,"Desculpe, Aquele Dinheiro Mande Neste Numero Na Via Mpesa Ou No Ponto24 851742292",Smishing
189_1,sms,"Aminha Conta Tem Problema Akele Valor Podis Mandar Para Este Nr Ponto 24 857773870 Na M-pesa Vem Em Nome Da VIRGINIA ARMINDA CAOMBA OK,,",Smishing
190_1,sms,Transfere Nesta Conta Movel Tanto M-pesa 853060309.Esta Em Nome De:MATEUS ARMANDO,Smishing
191_1,sms,Aquele Valor Manda Neste Numero 857177790 M.Pesa Vem Nome Jose David Silva.,Smishing
192_1,sms,"Oky, O valor pode mandar nesta conta 858545908   vém nome De ANA ANSELMO.",Smishing
193_1,sms,"Ta Bom, Esse Valor Transfere Nesse Número 857547152, Sai Nome De IDALINA Francisco Ndacoma.",Smishing
195_1,sms,"Boa Tarde,Epha,Minha Conta Tem Problema,Peo Me Transferir O Valor Nesta Conta M pesa. 856440303 Vem Em Nome De RICARDO ALBERTO MANDIENGA.",Smishing
196_1,sms,"Boa Tard Valor Manda Neste Nr De M-pesa  852617819 Confirmaca vem Elina Rodrique Viola,",Smishing
197_1,sms,"aquele valor, podes depositar nesta conta M-Pesa 844014037 vem em nome de OTILIA FELISBERTO",Smishing
199_1,sms,"aquel valor manda para este nr, 858119251 tem poto 24 ,neme da M-pesa sai  HILARIO MAGUTA APOLINARIO ok?",Smishing
200_1,sms,"Estou Com Problema Do Meu Voda,,O Valor Melhor Mandar Neste Nr.851877931. M-pesa Ou Ponto 24,vem Com Nome De,TERESA ERNESTO",Smishing
201_1,sms,"A Minha Conta Tem Problema O, Valor Manda Nesta Conta, M-pesa Ou Ponto 24, NR 856651702 Vem Nome DE, SARA MANUEL,,OK",Smishing
202_1,sms,Tudo bem? aquele valor envia neste número :858773520 M-pesa vem em nome de JAIME JOAO MABANHA.,Smishing
203_1,sms,"Oky, O Valor Pode Mandar Nesta Conta M-pesa 857834221ou Ponto 24 Vem Em Nome De Agostinho Augusto.",Smishing
204_1,sms,Aminha Conta Tem Problema O Valor Ja Podes Transferir Nesse Nr Da M-pesa Ou Ponto 24 Nr 857646141 Vém Em Nome De TOMAS JONE Ok.,Smishing
205_1,sms,Aquele valor manda para este número:852111286M-pesa vem em nome d RUTE AFONSO.se tiver ponto 24 pode.,Smishing
206_1,sms,MANDA O VALOR PARA ESTE NUMERO 857741759 A CONTA ESTA EM NOME DE ISABEL MANUEL,Smishing
207_1,sms,"Oi Meu Numero Tem Problema,o Valor Envia Com Esse Nr 850496760 Vem Em Nome De.NOE ARMANDO ALFAZEMA.OK!",Smishing
208_1,sms,"boa tade profavor manda ja ovalor,para exta conta m-pesa 841024455 vem em nome de berta pinto, oky",Smishing
209_1,sms,"Boa tarde Esse Valor Manda Nesta Conta 857514150 De M-pesa Vem Em Nome Da Sandra Julieta Boane,",Smishing
210_1,sms,"Bom_dia, o valor manda para este nr 852651975 conta M_pesa , nome da confirmao vem MARIA VASCO SAENE agradecia.",Smishing
211_1,sms,Bom Dia  Aquele Valor Podi Manda O Valor Para Esta Contaj M-pesa O Numero E 857935734 E Sai O Numero De Luis Rui Faera,Smishing
212_1,sms,ESSE   VALOR MANDAR  ESTE NUMERO 857426561 NOME DE  M-Pesa  LURDES PAULO DOBO,Smishing
213_1,sms,"Tai O Nmero 858885874, Da M-pesa vem com nome De Elicha Augusto, peco para mim mandar agora.Ok",Smishing
214_1,sms,AMINHA CONTA TEM PROBLEMA O VALOR MANDA PARA ESTE NR. 856420610 VEM EM NOME DE SALVADOR AFONSO,Smishing
215_1,sms,Ok Esse Valor Manda Nesta Conta M-pesa 857449042 Vem Nome De Juliana Abilio Francisco.,Smishing
216_1,sms,"Certo! Esse Valor Podes Mandar Neste Número,851642751,Tem M-pesa E Ponto 24, Vem Em Nome De Nelson Raul Tá!",Smishing
217_1,sms,"Bom dia, o valor nao manda naquele numero, manda manda nesse numere: 855245337 M-pasa vem em nome de, Rabeca Massinga,ok?",Smishing
218_1,sms,O VALOR MANDA CM ESTE NR 857775690 VêM EM NOME D ALICE RICARDO PAULO.,Smishing
219_1,sms,"Minha conta tem problema.,transfere neste nmero,851702656, vem em nome de Elias Armando Guerra",Smishing
220_1,sms,Aquele Valor manda para este Numero 857177440:  M-pesa VEM Nome De Felismina Inacio Antonio.,Smishing
221_1,sms,"Bom dia, podes enviar aquele valor para este nr848508489. Tem M-pesa esta em nome de cristina carlos",Smishing
222_1,sms,"Bom dia, ok u valor é pra vc mandar neste mpesa 857484529 nome é ALBERTO JOAO GAISSONE,",Smishing
223_1,sms,Bom dia O Valor Manda  Para Esse Numero   846772707   M-pesa Esta Em Nome De    ALFAN JOÄNQUE EMILIO!!,Smishing
225_1,sms,"Bom dia, peço pra eviar aquele valor pelo Mpesa, do nr 857117341, esta em nome d CELINA JOAO ou envia na conta movel 857117341",Smishing
226_1,sms,"Ok,podes mandar o valor para este nr:85877918 da M-pesa e tá em nome de Romão Mario.",Smishing
227_1,sms,Esse Valor Podi Mandar Nessa Conta M-pesa Ou Na Conta Movel O Numero  840435693 Nome Vem Arcenio Fraocisco.,Smishing
228_1,sms,"MEU NUMERO TEM PROBLEMA ESTE NUMERO 851942472,MPESA VEM EM NOME REGINA AGOSTINHO;",Smishing
229_1,sms,"Aminha Conta Tem Problema O Valor Ja Poder Transferir Nessa Conta M-pesa Ou Ponto 24 Nr 856160061 Vm Em Nome De REGINALDO  FIDELIS ABEL MEIRELES, Ok.",Smishing
231_1,sms,Boa noite. aquele valor manda para este  numero é 845125393 o nome da mpesa é anita saide.,Smishing
232_1,sms,"Bom Dia,man Manda Aquele Valor Para Este Numero,841506603 Sai Em Nome D Lazaro Domingos",Smishing
233_1,sms,O VALOR TRANSFERE ME COM ESSE NR AQUI 843378970 PAULO FERNANDO,Smishing
234_1,sms,Aquele Valor Manda Nesta Conta 856689483  Confirmação Vem Nome e ANA PAULA MIGUEL.,Smishing
235_1,sms,"Boa Tarde  si for A Mandar; o valor usa este nr,842082006 A conta vem em nome de ORLANDO CARLOS.",Smishing
236_1,sms,"Boa Noit, Ok Manda Nesse Numero O Valor 856248055. A Confirmaçao Vem Em Nome De Daina Alberto.",Smishing
237_1,sms,AQuele Nmr Ja Nao Recebe O Valor So Podes Mandar Neste 858336330 Esperança Chambiro Marujo.?,Smishing
238_1,sms,"Desculpe Meu Numero  Tem Problema De M-pesa, O Dinheirm Envia Com Este Numero 855838245",Smishing
239_1,sms,Bom Dia Desculpe Áquele Valor Mande-me Neste Numero 857494573 Em Nome De HELIO JUNQUEIRO,Smishing
240_1,sms,"Estou com problema de mpesa no meu nr, o valor melhor mandar para este nr 851606114 M,pesa vem nome de CHARIFU JANFAR ISMAEL.",Smishing
241_1,sms,"Bom Dia, Aquele Valor Manda Para Essa Conta M-pesa 846115409 Vem Em Nome De Ana Pengure",Smishing
242_1,sms,"Esse valor podi mandar, com essa conta m-pesa, 847999132,i vem nome de Sousa tiago.",Smishing
243_1,sms,Bom Dia O Valor Podes Me Enviar Nessa Conta M-Pesa 858412113 Vem Em Nome De ESSELE FERNANDO POMBO.,Smishing
244_1,sms,AQUELEVALOR MANDA NESTA CONTA M-PESA 846618145 VEM NOME PAULO JACINTO.,Smishing
245_1,sms,"Bom Dia, Aquela Conta Tem Problema, Esse Valor Podes Transferir Para Esta 858311051, Sai O Nome De Isabel Mario Verissímo.",Smishing
246_1,sms,"Tai O Nr\840561775, Tem M-Pesa E Ponto24. Esta Em Nome DeJosé Ernesto José,!",Smishing
247_1,sms,"Bom Dia , Ok Manda Nesse Numero O Valor 841975813. Aconfirmaçao Vem Em Nome De Belinha Vasco Lisboa.",Smishing
248_1,sms,O Dinheiro Podes Transfirir Para Este  Nr:857322944 Tem M-pesa  Ta Em Nome De Francisco António Domingos,Smishing
249_1,sms,"Boa tarde, o valor nao manda naquele numero, por favar manda nesse numero: 856440898 M-pesa vem em nome de, Fatima Faera,ok?",Smishing
250_1,sms,"Yoi Estou Pedir Umeu Valor Quer Usar Agora  Com Este Nu 850175582 Unome Celso Domingo

Uma amiga mandou-me isto.",Smishing
251_1,sms,o valor manda nesse numero d 855047452 nome da conta m-pesa vem fernando elias.?,Smishing
252_1,sms,O VALOR MANDA CM ESTE NR   856852444    VÉM EM NOME D CELESTE MARIO LUIS.,Smishing
253_1,sms,O VALOR PEÇO MANDAR NESTE NR 851577280 VÉM NOME D MARIA DOMINGOS JORNAL.,Smishing
254_1,sms,Oy!O Valor  Envia Com Este 856391018 Xta Em Nome D Victria Jose.,Smishing
255_1,sms,SIM UVALOR ENVIA MINESTA CONTA 857759605 DA MPSA VEM EM NOME DU FENIASSE CHIQUA TORCIDA OK,Smishing
256_1,sms,"Tai Nr 841478950 Vem Nome De Lurdes Manuel Adao, Manda.",Smishing
257_1,sms,"Oky, O valor pode mandar nesta conta 858387194  vm nome D OTILIA BERNARDO JOAO.",Smishing
258_1,sms,"Aquele valor envia neste  número:857184489 M-pesa vem em nome de AURORA VICTORINO ANTÓNIO,se tiver ponto24 pode enviar.",Smishing
259_1,sms,"Bom Dia,esse Valor Podes Depositar Nesta Conta M-pesa D O Numero   840254717 Esta Em Nome D  FILIPE FRANCISCO OK.",Smishing
260_1,sms,Ok Esse v=!or manda nesta conta M-pesa 356114945 exta em nome d Temotio Alfredo Mutsiguaalfre.,Smishing
261_1,sms,"Manda o valor  neste nmero,857073297.M-Pesa vem em nome de Sandra Lus M.Ok",Smishing
262_1,sms,"Tai Nr De Mpesa 858909282 Vem Nome De Nelia Manuel Fernando Sande, Manda.",Smishing
263_1,sms,Envia O Valor Neste M-pesa Ou Na Conta Movel Neste Numero 850399145 Vem Nome De Nelson Sozinho.,Smishing
264_1,sms,"Boa tarde, Aquele Valor Envia Para Este Nr 845896709, A ConfimaÇaø De M-pesa Vem Em Nome Anastancia Luis!",Smishing
265_1,sms,"Boa tarde.Peço pra enviares o valor pelo Mpesa do numero 841931555,esta em nome d Nelson Antonio ou envia por Conta Movel deste 841931555.",Smishing
266_1,sms,"Ta Bom Esse Trafere Pra Este Numero 853137891,Sai Nome de SONIA JULIO WIRIAMO,",Smishing
267_1,sms,"Oky, Manda Neste Neste Numero 856939461 Vem õ Nome D AMORIM DANIEL MU***I.",Smishing
268_1,sms,"Tai O Numero  856076495 Tem Ponto24 M-Pesa Vem Nome de NATALIA BOAVENTURA,",Smishing
270_1,sms,"Bon dia ,OK manda valor agora nxt nmr da M-pesa 843632326 vem em nome de LIDIA DENIASSE.",Smishing
271_1,sms,"Esse valor transfere nesta conta m-pesa, 858461582,i confirma com nome d,Paulo carlos.",Smishing
272_1,sms,Pode Mandar P Este Nr.857470173 Nome Δe ConfirmaÇao Δa M-pesa É Johane Marcelo Δaimone.,Smishing
273_1,sms,"Olha aquele valor manda para este número 857675138 M-pesa Vem Em Nome D LUCAS T, MARIO Ponto24",Smishing
274_1,sms,"A Minha Conta Tem Problema O Valor Transfer Para Neste Nr,851404911 M-pesa Ou Ponto 24 Esta Em Nome De EUNICE VICTORINO ANDRE OK.",Smishing
275_1,sms,manda para este nr;841880422 ve em nome de MARIA ARMANDO.,Smishing
276_1,sms,"Oi-O Valor Manda-me Com Esse Nr,856772553 Via M-pesa Ou Ponto24 Vem Em Nome De Victorino JORDAO,OK",Smishing
277_1,sms,"Boa noite,peo para mandar aquele valor para este nmero,852001305.M-pesa vem em nome da Bendita Asimaosimao.Ok",Smishing
278_1,sms,OLHA Ó Valor Manda Para Nesta Conta 857677884 Ó NOME M-PESA É ALBERTO PINASSE,Smishing
280_1,sms,"Bom Dia!Meu  Numero Tem Problamas, peo para transferir, aquele valor neste nmero 857403672,sai Nome D Ines Chichano Capece.",Smishing
281_1,sms,"Bm Dia,, Disculpa Valor Manda-me Com Esse Nr,857172134 Via M-pesa Ou Ponto24 Vem Em Nome Nelson Caetano",Smishing
282_1,sms,"Tai Nr:858558674 Vem Nome De Jossefina Orlando, Manda.",Smishing
283_1,sms,"Bom dia.Peço pra enviares o valor pelo Mpesa do numero 857656151,esta em nome de Helder Miguel.",Smishing
284_1,sms,"Manda Para Este Numero Esse Valor 841023829 A CONTA M,PESA STA EM NOME DE MICHEQUE QUENASSI",Smishing
285_1,sms,O dinheiro pode enviar neste nr 858595026 nome mpesa Carina de Jesus Rodrigues.,Smishing
286_1,sms,"BCI caro-cliente. por motivos de migracao,  BCI informa que a tua conta bancaria esta cativa. contacte-nos urgente. Cell:861058602/858288601 Fax:2172922 Sender. ponto24.",Smishing
287_1,sms,Oy Esse Valor Envia Nessa Conta 842422374 Nome Da M-pesa É Minoria Albino Ou Ponto 24,Smishing
288_1,sms,"Manda o valor neste número,858071016.M-pesa vem em nome da Asbina António J.Ok",Smishing
289_1,sms,"OK,, Transfer O Valor Nesta Conta M-pesa Ou Ponto 24 Para Esse Nr.841918498 Esta Em Nome De GRACINDA MANUEL MARTINHO OK.",Smishing
290_1,sms,VALOR MANDA NESTA CONTA 855729355 MPESA VEM NOME EVA ROSSE,Smishing
291_1,sms,Boa Tarde A Minha Conta Tem Problemas Mas O Valor Envia Me Nesta Conta M-pesa 858304932 Vem Em Nome De  XADREQUE EDUARDO,Smishing
292_1,sms,"Oy Tudo Bem O Meu Nr Tem Problema O Valor Podis Mandar Agora Para Este Nr Ponto 24,858058358 Ou Na M-pesa Vem Em Nome Da ANITA ANTONIO JOAO OK,",Smishing
293_1,sms,"Transfere neste número M-Pesa 858855793,esta em nome de Isabel Manuel.",Smishing
295_1,sms,"Bom Dia si for AMandar; o valor usa este nr,858644970 A conta vem confirmaÇão de Gloria Francisco Cangela, e tem ponto 24. Ok?",Smishing
296_1,sms,"Bom dia, deposíta aquele valor para Esta  Conta,841021186.M-pesa vem em nome de Abibo Sousa Manuel.Ok",Smishing
297_1,sms,"Boa Tarde! Exte Valor,transfer-es Agora. Para Nesta Conta Numero847037821 Vem Em Nome Alizira Tembo Ok",Smishing
298_1,sms,ta ai o numero pods enviar 858597492 lisa rafael.,Smishing
299_1,sms,"Oky, O Valor Pode Mandar Nesta Conta 857693937 Vê Em Nome D AMERIA JOAO LUIS.",Smishing
301_1,sms,"Oy! Meu Numero Tem Problema, Aquele Valor Podes Transferir Nesse Numer,858430303 Sai Nome CHICO MANUEL FRANCISCO.OK",Smishing
302_1,sms,AMinha Conta Tem Problema O Valor Trasnfer Ja Para Esse Nr; 858773005 Tem M-pesa Ou Ponto24 Vem Em Nome  ANGELO CAEFANO FRANCISCO .OK!,Smishing
303_1,sms,Meu Numero Tem Problema Aquele Valor Podes Mandar Agora Neste Numero De M Pesa 852468094 o nome vem em nome de HELDER JOSE,Smishing
304_1,sms,Ok Esse Valor Manda Nesta Conta M-pesa 843185483 Vem Nome De Helena Zacarias Filipe,Smishing
306_1,sms,"Boa tarde.Peço pra enviares o valor pelo Mpesa do numero 858965434,esta em nome de Vasco Filipe..",Smishing
307_1,sms,"xta ai o número, Manda Aquele Valor Via M-pesa Ou Ponto 24 Pra Este Nr 857468878. Que Esta Em Nome De LUISA TOME.",Smishing
308_1,sms,manda para este nr esse valor 850611365 m~pesa vm em nome d isalda luciano,Smishing
310_1,sms,"bom dia disculpa ovalor vai mandar quando?  k aminha conta em-pesa q eu usava bloqueou,quando quer quandar ovolor manda pra esta conta em-pesa; 857781388 nome vem d MARIA CHOMBE.BOM DIA",Smishing
311_1,sms,"Manda o valor neste número,858663958.M-pesa vem em nome de Fernando Daniel M.Ok",Smishing
312_1,sms,Meu Numero Tem Problema Aquele Valor Podes Mandar Agora Neste Numero De M Pesa 858531034 o nome vem em LUCAS AMERICO JOAQUIM;,Smishing
313_1,sms,Minha Conta Tem Problemas Transfere Nesta Conta 853026916 Mpesa Vem Nome Rosaria Augusto Vasco,Smishing
314_1,sms,"Minha conta tem porblema., transfere neste numero, 851706417, vem em nome de Zacarias Lourenco Paulo.",Smishing
315_1,sms,"O Meu Voda,tem Problema O Valor Melhor Mandar Neste Nr,,851404911 M-pesa Ou Ponto 24 Vém Em Nome De EUNICE VICTORINO OK.",Smishing
316_1,sms,"A Minha Conta Tem Problema, Transfere Neste Número 857857934 Porfavor Aparece Nome Da Monica Rui.",Smishing
317_1,sms,"Oy! Meu Numero Tem Problema, Aquele Valor Podes Transferir Nesse Numer, 858592958 Sai Nome,DANIEL LUIS JUNUER .OK",Smishing
319_1,sms,Aquele Valor Manda Nesta Conta 843381019 Movel Ou M_pesa Vem Em Nome De  Isaquiel Agostinho Domengos.Ok,Smishing
